"time","DOC","Cs","X"
3.7,1.08288231776126,1.01003768223873,"TALS"
3.71,1.08291491825655,1.01000508174345,"TALS"
3.72,1.08294697768616,1.00997302231384,"TALS"
3.73,1.08297850503008,1.00994149496992,"TALS"
3.74,1.08300950911926,1.00991049088074,"TALS"
3.75,1.08303999863808,1.00988000136192,"TALS"
3.76,1.08306998212679,1.00985001787321,"TALS"
3.77,1.08309946798391,1.00982053201609,"TALS"
3.78,1.08312846446854,1.00979153553146,"TALS"
3.79,1.08315697970273,1.00976302029727,"TALS"
3.8,1.08318502167373,1.00973497832627,"TALS"
3.81,1.08321259823622,1.00970740176378,"TALS"
3.82,1.08323971711451,1.00968028288549,"TALS"
3.83,1.08326638590472,1.00965361409527,"TALS"
3.84,1.08329261207691,1.00962738792309,"TALS"
3.85,1.08331840297712,1.00960159702288,"TALS"
3.86,1.08334376582952,1.00957623417048,"TALS"
3.87,1.08336870773835,1.00955129226165,"TALS"
3.88,1.08339323568994,1.00952676431006,"TALS"
3.89,1.08341735655469,1.00950264344531,"TALS"
3.9,1.08344107708896,1.00947892291104,"TALS"
3.91,1.08346440393697,1.00945559606303,"TALS"
3.92,1.08348734363268,1.00943265636732,"TALS"
3.93,1.08350990260159,1.00941009739841,"TALS"
3.94,1.08353208716258,1.00938791283742,"TALS"
3.95,1.08355390352964,1.00936609647036,"TALS"
3.96,1.08357535781363,1.00934464218637,"TALS"
3.97,1.08359645602398,1.00932354397602,"TALS"
3.98,1.08361720407041,1.00930279592959,"TALS"
3.99,1.08363760776453,1.00928239223547,"TALS"
4,1.08365767282151,1.00926232717849,"TALS"
4.01,1.08367740486166,1.00924259513834,"TALS"
4.02,1.083696809412,1.009223190588,"TALS"
4.03,1.08371589190785,1.00920410809215,"TALS"
4.04,1.08373465769429,1.00918534230571,"TALS"
4.05,1.0837531120277,1.0091668879723,"TALS"
4.06,1.08377126007723,1.00914873992277,"TALS"
4.07,1.08378910692621,1.00913089307379,"TALS"
4.08,1.08380665757365,1.00911334242635,"TALS"
4.09,1.08382391693553,1.00909608306447,"TALS"
4.1,1.0838408898463,1.0090791101537,"TALS"
4.11,1.08385758106014,1.00906241893986,"TALS"
4.12,1.08387399525233,1.00904600474767,"TALS"
4.13,1.08389013702056,1.00902986297944,"TALS"
4.14,1.08390601088622,1.00901398911378,"TALS"
4.15,1.08392162129563,1.00899837870437,"TALS"
4.16,1.08393697262135,1.00898302737865,"TALS"
4.17,1.08395206916335,1.00896793083665,"TALS"
4.18,1.08396691515023,1.00895308484977,"TALS"
4.19,1.08398151474044,1.00893848525956,"TALS"
4.2,1.08399587202337,1.00892412797663,"TALS"
4.21,1.08400999102056,1.00891000897944,"TALS"
4.22,1.08402387568681,1.00889612431319,"TALS"
4.23,1.08403752991127,1.00888247008873,"TALS"
4.24,1.08405095751856,1.00886904248144,"TALS"
4.25,1.0840641622698,1.0088558377302,"TALS"
4.26,1.08407714786371,1.00884285213629,"TALS"
4.27,1.0840899179376,1.0088300820624,"TALS"
4.28,1.08410247606843,1.00881752393157,"TALS"
4.29,1.0841148257738,1.0088051742262,"TALS"
4.3,1.0841269705129,1.0087930294871,"TALS"
4.31,1.08413891368753,1.00878108631247,"TALS"
4.32,1.08415065864303,1.00876934135697,"TALS"
4.33,1.08416220866922,1.00875779133078,"TALS"
4.34,1.08417356700129,1.00874643299871,"TALS"
4.35,1.08418473682079,1.00873526317921,"TALS"
4.36,1.08419572125641,1.00872427874359,"TALS"
4.37,1.08420652338496,1.00871347661504,"TALS"
4.38,1.08421714623214,1.00870285376786,"TALS"
4.39,1.08422759277348,1.00869240722652,"TALS"
4.4,1.08423786593509,1.00868213406491,"TALS"
4.41,1.08424796859454,1.00867203140546,"TALS"
4.42,1.08425790358161,1.00866209641839,"TALS"
4.43,1.08426767367915,1.00865232632085,"TALS"
4.44,1.0842772816238,1.0086427183762,"TALS"
4.45,1.08428673010679,1.00863326989321,"TALS"
4.46,1.08429602177469,1.00862397822531,"TALS"
4.47,1.08430515923012,1.00861484076988,"TALS"
4.48,1.08431414503253,1.00860585496747,"TALS"
4.49,1.08432298169889,1.00859701830111,"TALS"
4.5,1.08433167170439,1.00858832829561,"TALS"
4.51,1.08434021748312,1.00857978251688,"TALS"
4.52,1.08434862142881,1.00857137857119,"TALS"
4.53,1.08435688589544,1.00856311410456,"TALS"
4.54,1.08436501319791,1.00855498680209,"TALS"
4.55,1.08437300561273,1.00854699438727,"TALS"
4.56,1.08438086537861,1.00853913462139,"TALS"
4.57,1.08438859469709,1.00853140530291,"TALS"
4.58,1.08439619573319,1.00852380426681,"TALS"
4.59,1.08440367061601,1.00851632938399,"TALS"
4.6,1.08441102143929,1.00850897856071,"TALS"
4.61,1.08441825026201,1.00850174973798,"TALS"
4.62,1.08442535910902,1.00849464089097,"TALS"
4.63,1.08443234997154,1.00848765002846,"TALS"
4.64,1.08443922480772,1.00848077519228,"TALS"
4.65,1.08444598554324,1.00847401445675,"TALS"
4.66,1.08445263407183,1.00846736592817,"TALS"
4.67,1.0844591722549,1.0084608277451,"TALS"
4.68,1.08446560192428,1.00845439807572,"TALS"
4.69,1.08447192488139,1.00844807511861,"TALS"
4.7,1.08447814289733,1.00844185710267,"TALS"
4.71,1.08448425771378,1.00843574228622,"TALS"
4.72,1.08449027104354,1.00842972895646,"TALS"
4.73,1.08449618457095,1.00842381542905,"TALS"
4.74,1.08450199995243,1.00841800004757,"TALS"
4.75,1.08450771881688,1.00841228118312,"TALS"
4.76,1.0845133427662,1.0084066572338,"TALS"
4.77,1.08451887337566,1.00840112662434,"TALS"
4.78,1.08452431219442,1.00839568780558,"TALS"
4.79,1.08452966074592,1.00839033925408,"TALS"
4.8,1.0845349205283,1.0083850794717,"TALS"
4.81,1.08454009301485,1.00837990698514,"TALS"
4.82,1.08454517965442,1.00837482034558,"TALS"
4.83,1.08455018187179,1.00836981812821,"TALS"
4.84,1.08455510106809,1.00836489893191,"TALS"
4.85,1.08455993862123,1.00836006137877,"TALS"
4.86,1.08456469588622,1.00835530411378,"TALS"
4.87,1.08456937419559,1.00835062580441,"TALS"
4.88,1.08457397485975,1.00834602514025,"TALS"
4.89,1.08457849916738,1.00834150083262,"TALS"
4.9,1.08458294838574,1.00833705161426,"TALS"
4.91,1.08458732376109,1.00833267623891,"TALS"
4.92,1.08459162651899,1.00832837348101,"TALS"
4.93,1.08459585786465,1.00832414213535,"TALS"
4.94,1.0846000189833,1.0083199810167,"TALS"
4.95,1.08460411104048,1.00831588895952,"TALS"
4.96,1.0846081351824,1.0083118648176,"TALS"
4.97,1.08461209253623,1.00830790746377,"TALS"
4.98,1.08461598421045,1.00830401578955,"TALS"
4.99,1.08461981129513,1.00830018870487,"TALS"
5,1.08462357486225,1.00829642513775,"TALS"
5.01,1.08462727596601,1.00829272403399,"TALS"
5.02,1.08463091564311,1.00828908435689,"TALS"
5.03,1.08463449491302,1.00828550508698,"TALS"
5.04,1.08463801477832,1.00828198522168,"TALS"
5.05,1.08464147622494,1.00827852377505,"TALS"
5.06,1.08464488022245,1.00827511977755,"TALS"
5.07,1.08464822772432,1.00827177227568,"TALS"
5.08,1.0846515196682,1.0082684803318,"TALS"
5.09,1.08465475697617,1.00826524302383,"TALS"
5.1,1.08465794055502,1.00826205944498,"TALS"
5.11,1.08466107129649,1.00825892870351,"TALS"
5.12,1.08466415007751,1.00825584992249,"TALS"
5.13,1.08466717776046,1.00825282223954,"TALS"
5.14,1.08467015519341,1.00824984480659,"TALS"
5.15,1.08467308321034,1.00824691678966,"TALS"
5.16,1.08467596263141,1.00824403736859,"TALS"
5.17,1.08467879426316,1.00824120573684,"TALS"
5.18,1.08468157889874,1.00823842110126,"TALS"
5.19,1.08468431731814,1.00823568268186,"TALS"
5.2,1.08468701028839,1.00823298971161,"TALS"
5.21,1.08468965856382,1.00823034143618,"TALS"
5.22,1.08469226288622,1.00822773711378,"TALS"
5.23,1.08469482398506,1.00822517601494,"TALS"
5.24,1.08469734257773,1.00822265742227,"TALS"
5.25,1.08469981936969,1.00822018063031,"TALS"
5.26,1.0847022550547,1.0082177449453,"TALS"
5.27,1.08470465031501,1.00821534968499,"TALS"
5.28,1.08470700582154,1.00821299417846,"TALS"
5.29,1.08470932223408,1.00821067776592,"TALS"
5.3,1.08471160020147,1.00820839979853,"TALS"
5.31,1.08471384036177,1.00820615963823,"TALS"
5.32,1.08471604334246,1.00820395665754,"TALS"
5.33,1.08471820976061,1.00820179023939,"TALS"
5.34,1.08472034022304,1.00819965977696,"TALS"
5.35,1.0847224353265,1.0081975646735,"TALS"
5.36,1.08472449565784,1.00819550434216,"TALS"
5.37,1.08472652179417,1.00819347820583,"TALS"
5.38,1.08472851430301,1.00819148569699,"TALS"
5.39,1.08473047374248,1.00818952625752,"TALS"
5.4,1.08473240066143,1.00818759933857,"TALS"
5.41,1.08473429559959,1.00818570440041,"TALS"
5.42,1.08473615908774,1.00818384091226,"TALS"
5.43,1.08473799164786,1.00818200835214,"TALS"
5.44,1.08473979379325,1.00818020620675,"TALS"
5.45,1.0847415660287,1.0081784339713,"TALS"
5.46,1.08474330885062,1.00817669114938,"TALS"
5.47,1.08474502274718,1.00817497725282,"TALS"
5.48,1.08474670819846,1.00817329180154,"TALS"
5.49,1.08474836567656,1.00817163432344,"TALS"
5.5,1.08474999564574,1.00817000435426,"TALS"
5.51,1.08475159856256,1.00816840143744,"TALS"
5.52,1.08475317487601,1.00816682512399,"TALS"
5.53,1.08475472502762,1.00816527497238,"TALS"
5.54,1.08475624945159,1.00816375054841,"TALS"
5.55,1.08475774857493,1.00816225142507,"TALS"
5.56,1.08475922281754,1.00816077718246,"TALS"
5.57,1.08476067259236,1.00815932740764,"TALS"
5.58,1.08476209830549,1.00815790169451,"TALS"
5.59,1.08476350035626,1.00815649964374,"TALS"
5.6,1.08476487913741,1.00815512086259,"TALS"
5.61,1.08476623503514,1.00815376496486,"TALS"
5.62,1.08476756842923,1.00815243157077,"TALS"
5.63,1.08476887969318,1.00815112030682,"TALS"
5.64,1.08477016919427,1.00814983080573,"TALS"
5.65,1.08477143729371,1.00814856270629,"TALS"
5.66,1.08477268434669,1.00814731565331,"TALS"
5.67,1.08477391070251,1.00814608929748,"TALS"
5.68,1.0847751167047,1.0081448832953,"TALS"
5.69,1.08477630269104,1.00814369730896,"TALS"
5.7,1.08477746899374,1.00814253100626,"TALS"
5.71,1.08477861593949,1.00814138406051,"TALS"
5.72,1.08477974384956,1.00814025615044,"TALS"
5.73,1.08478085303986,1.00813914696014,"TALS"
5.74,1.0847819438211,1.00813805617889,"TALS"
5.75,1.08478301652385,1.00813698347615,"TALS"
5.76,1.08478407142267,1.00813592857733,"TALS"
5.77,1.08478510881309,1.00813489118691,"TALS"
5.78,1.08478612898568,1.00813387101432,"TALS"
5.79,1.08478713222624,1.00813286777376,"TALS"
5.8,1.08478811881576,1.00813188118424,"TALS"
5.81,1.08478908903063,1.00813091096937,"TALS"
5.82,1.08479004314261,1.00812995685739,"TALS"
5.83,1.08479098141896,1.00812901858104,"TALS"
5.84,1.08479190412252,1.00812809587748,"TALS"
5.85,1.08479281151175,1.00812718848825,"TALS"
5.86,1.08479370384082,1.00812629615918,"TALS"
5.87,1.0847945813597,1.0081254186403,"TALS"
5.88,1.08479544431418,1.00812455568582,"TALS"
5.89,1.084796292946,1.008123707054,"TALS"
5.9,1.08479712749288,1.00812287250712,"TALS"
5.91,1.08479794818859,1.00812205181141,"TALS"
5.92,1.08479875526301,1.00812124473699,"TALS"
5.93,1.08479954894223,1.00812045105777,"TALS"
5.94,1.08480032944856,1.00811967055144,"TALS"
5.95,1.08480109700064,1.00811890299936,"TALS"
5.96,1.08480185181348,1.00811814818652,"TALS"
5.97,1.08480259409851,1.00811740590149,"TALS"
5.98,1.08480332406366,1.00811667593634,"TALS"
5.99,1.0848040419134,1.0081159580866,"TALS"
6,1.08480474784882,1.00811525215118,"TALS"
6.01,1.08480544206766,1.00811455793234,"TALS"
6.02,1.08480612476439,1.00811387523561,"TALS"
6.03,1.08480679613024,1.00811320386976,"TALS"
6.04,1.08480745635326,1.00811254364674,"TALS"
6.05,1.08480810561841,1.00811189438159,"TALS"
6.06,1.08480874410755,1.00811125589245,"TALS"
6.07,1.08480937199953,1.00811062800047,"TALS"
6.08,1.08480998947024,1.00811001052976,"TALS"
6.09,1.08481059669264,1.00810940330736,"TALS"
6.1,1.08481119383683,1.00810880616317,"TALS"
6.11,1.08481178107007,1.00810821892993,"TALS"
6.12,1.08481235855686,1.00810764144314,"TALS"
6.13,1.08481292645897,1.00810707354103,"TALS"
6.14,1.08481348493547,1.00810651506453,"TALS"
6.15,1.0848140341428,1.0081059658572,"TALS"
6.16,1.08481457423481,1.00810542576519,"TALS"
6.17,1.08481510536278,1.00810489463722,"TALS"
6.18,1.08481562767549,1.00810437232451,"TALS"
6.19,1.08481614131926,1.00810385868074,"TALS"
6.2,1.08481664643795,1.00810335356205,"TALS"
6.21,1.08481714317307,1.00810285682692,"TALS"
6.22,1.08481763166377,1.00810236833623,"TALS"
6.23,1.08481811204686,1.00810188795314,"TALS"
6.24,1.08481858445692,1.00810141554308,"TALS"
6.25,1.08481904902628,1.00810095097372,"TALS"
6.26,1.08481950588507,1.00810049411493,"TALS"
6.27,1.08481995516127,1.00810004483873,"TALS"
6.28,1.08482039698072,1.00809960301928,"TALS"
6.29,1.08482083146719,1.00809916853281,"TALS"
6.3,1.08482125874238,1.00809874125762,"TALS"
6.31,1.08482167892599,1.00809832107401,"TALS"
6.32,1.08482209213571,1.00809790786429,"TALS"
6.33,1.08482249848728,1.00809750151272,"TALS"
6.34,1.08482289809455,1.00809710190545,"TALS"
6.35,1.08482329106943,1.00809670893056,"TALS"
6.36,1.08482367752202,1.00809632247798,"TALS"
6.37,1.08482405756057,1.00809594243943,"TALS"
6.38,1.08482443129152,1.00809556870848,"TALS"
6.39,1.08482479881957,1.00809520118043,"TALS"
6.4,1.08482516024767,1.00809483975233,"TALS"
6.41,1.08482551567707,1.00809448432293,"TALS"
6.42,1.08482586520731,1.00809413479269,"TALS"
6.43,1.08482620893632,1.00809379106368,"TALS"
6.44,1.08482654696038,1.00809345303962,"TALS"
6.45,1.08482687937417,1.00809312062583,"TALS"
6.46,1.08482720627081,1.00809279372919,"TALS"
6.47,1.08482752774187,1.00809247225813,"TALS"
6.48,1.0848278438774,1.0080921561226,"TALS"
6.49,1.08482815476595,1.00809184523405,"TALS"
6.5,1.0848284604946,1.00809153950539,"TALS"
6.51,1.08482876114901,1.00809123885099,"TALS"
6.52,1.08482905681339,1.00809094318661,"TALS"
6.53,1.08482934757055,1.00809065242945,"TALS"
6.54,1.08482963350195,1.00809036649805,"TALS"
6.55,1.08482991468767,1.00809008531233,"TALS"
6.56,1.08483019120649,1.00808980879351,"TALS"
6.57,1.08483046313586,1.00808953686414,"TALS"
6.58,1.08483073055195,1.00808926944805,"TALS"
6.59,1.08483099352968,1.00808900647032,"TALS"
6.6,1.0848312521427,1.0080887478573,"TALS"
6.61,1.08483150646346,1.00808849353654,"TALS"
6.62,1.08483175656319,1.0080882434368,"TALS"
6.63,1.08483200251197,1.00808799748803,"TALS"
6.64,1.08483224437867,1.00808775562133,"TALS"
6.65,1.08483248223105,1.00808751776895,"TALS"
6.66,1.08483271613574,1.00808728386426,"TALS"
6.67,1.08483294615826,1.00808705384174,"TALS"
6.68,1.08483317236303,1.00808682763696,"TALS"
6.69,1.08483339481344,1.00808660518656,"TALS"
6.7,1.08483361357178,1.00808638642822,"TALS"
6.71,1.08483382869934,1.00808617130066,"TALS"
6.72,1.08483404025637,1.00808595974363,"TALS"
6.73,1.08483424830214,1.00808575169786,"TALS"
6.74,1.08483445289493,1.00808554710507,"TALS"
6.75,1.08483465409204,1.00808534590796,"TALS"
6.76,1.08483485194984,1.00808514805016,"TALS"
6.77,1.08483504652374,1.00808495347626,"TALS"
6.78,1.08483523786825,1.00808476213175,"TALS"
6.79,1.08483542603697,1.00808457396303,"TALS"
6.8,1.08483561108261,1.00808438891739,"TALS"
6.81,1.08483579305701,1.00808420694299,"TALS"
6.82,1.08483597201113,1.00808402798887,"TALS"
6.83,1.08483614799511,1.00808385200489,"TALS"
6.84,1.08483632105824,1.00808367894176,"TALS"
6.85,1.084836491249,1.008083508751,"TALS"
6.86,1.08483665861506,1.00808334138494,"TALS"
6.87,1.08483682320331,1.00808317679669,"TALS"
6.88,1.08483698505985,1.00808301494015,"TALS"
6.89,1.08483714423001,1.00808285576999,"TALS"
6.9,1.08483730075839,1.00808269924161,"TALS"
6.91,1.08483745468884,1.00808254531116,"TALS"
6.92,1.08483760606446,1.00808239393554,"TALS"
6.93,1.08483775492766,1.00808224507234,"TALS"
6.94,1.08483790132015,1.00808209867985,"TALS"
6.95,1.08483804528293,1.00808195471707,"TALS"
6.96,1.08483818685632,1.00808181314368,"TALS"
6.97,1.08483832607998,1.00808167392002,"TALS"
6.98,1.08483846299292,1.00808153700708,"TALS"
6.99,1.08483859763348,1.00808140236652,"TALS"
7,1.08483873003937,1.00808126996063,"TALS"
7.01,1.0848388602477,1.0080811397523,"TALS"
7.02,1.08483898829493,1.00808101170507,"TALS"
7.03,1.08483911421692,1.00808088578308,"TALS"
7.04,1.08483923804896,1.00808076195104,"TALS"
7.05,1.08483935982573,1.00808064017427,"TALS"
7.06,1.08483947958134,1.00808052041866,"TALS"
7.07,1.08483959734934,1.00808040265066,"TALS"
7.08,1.08483971316272,1.00808028683728,"TALS"
7.09,1.08483982705391,1.00808017294609,"TALS"
7.1,1.08483993905482,1.00808006094518,"TALS"
7.11,1.08484004919683,1.00807995080317,"TALS"
7.12,1.08484015751079,1.00807984248921,"TALS"
7.13,1.08484026402703,1.00807973597297,"TALS"
7.14,1.08484036877539,1.0080796312246,"TALS"
7.15,1.08484047178523,1.00807952821477,"TALS"
7.16,1.08484057308538,1.00807942691462,"TALS"
7.17,1.08484067270423,1.00807932729577,"TALS"
7.18,1.08484077066969,1.00807922933031,"TALS"
7.19,1.08484086700918,1.00807913299081,"TALS"
7.2,1.08484096174971,1.00807903825029,"TALS"
7.21,1.08484105491781,1.00807894508219,"TALS"
7.22,1.08484114653957,1.00807885346043,"TALS"
7.23,1.08484123664067,1.00807876335933,"TALS"
7.24,1.08484132524634,1.00807867475366,"TALS"
7.25,1.08484141238139,1.00807858761861,"TALS"
7.26,1.08484149807025,1.00807850192975,"TALS"
7.27,1.08484158233691,1.00807841766309,"TALS"
7.28,1.08484166520497,1.00807833479503,"TALS"
7.29,1.08484174669765,1.00807825330235,"TALS"
7.3,1.08484182683778,1.00807817316222,"TALS"
7.31,1.0848419056478,1.00807809435219,"TALS"
7.32,1.0848419831498,1.0080780168502,"TALS"
7.33,1.08484205936548,1.00807794063452,"TALS"
7.34,1.08484213431618,1.00807786568382,"TALS"
7.35,1.08484220802291,1.00807779197708,"TALS"
7.36,1.08484228050632,1.00807771949368,"TALS"
7.37,1.0848423517867,1.0080776482133,"TALS"
7.38,1.08484242188402,1.00807757811598,"TALS"
7.39,1.08484249081792,1.00807750918208,"TALS"
7.4,1.08484255860771,1.00807744139229,"TALS"
7.41,1.08484262527237,1.00807737472763,"TALS"
7.42,1.08484269083059,1.00807730916941,"TALS"
7.43,1.08484275530072,1.00807724469928,"TALS"
7.44,1.08484281870082,1.00807718129918,"TALS"
7.45,1.08484288104866,1.00807711895134,"TALS"
7.46,1.08484294236169,1.00807705763831,"TALS"
7.47,1.0848430026571,1.0080769973429,"TALS"
7.48,1.08484306195177,1.00807693804823,"TALS"
7.49,1.08484312026231,1.00807687973769,"TALS"
7.5,1.08484317760506,1.00807682239494,"TALS"
7.51,1.08484323399608,1.00807676600392,"TALS"
7.52,1.08484328945116,1.00807671054884,"TALS"
7.53,1.08484334398584,1.00807665601416,"TALS"
7.54,1.0848433976154,1.0080766023846,"TALS"
7.55,1.08484345035485,1.00807654964515,"TALS"
7.56,1.08484350221898,1.00807649778102,"TALS"
7.57,1.0848435532223,1.0080764467777,"TALS"
7.58,1.08484360337911,1.00807639662089,"TALS"
7.59,1.08484365270345,1.00807634729655,"TALS"
7.6,1.08484370120915,1.00807629879085,"TALS"
7.61,1.08484374890979,1.00807625109021,"TALS"
7.62,1.08484379581872,1.00807620418128,"TALS"
7.63,1.0848438419491,1.0080761580509,"TALS"
7.64,1.08484388731384,1.00807611268616,"TALS"
7.65,1.08484393192565,1.00807606807435,"TALS"
7.66,1.08484397579703,1.00807602420297,"TALS"
7.67,1.08484401894027,1.00807598105973,"TALS"
7.68,1.08484406136745,1.00807593863255,"TALS"
7.69,1.08484410309045,1.00807589690955,"TALS"
7.7,1.08484414412096,1.00807585587904,"TALS"
7.71,1.08484418447049,1.00807581552951,"TALS"
7.72,1.08484422415032,1.00807577584968,"TALS"
7.73,1.08484426317158,1.00807573682842,"TALS"
7.74,1.08484430154519,1.00807569845481,"TALS"
7.75,1.0848443392819,1.0080756607181,"TALS"
7.76,1.08484437639229,1.00807562360771,"TALS"
7.77,1.08484441288675,1.00807558711325,"TALS"
7.78,1.08484444877551,1.00807555122449,"TALS"
7.79,1.08484448406861,1.00807551593139,"TALS"
7.8,1.08484451877594,1.00807548122406,"TALS"
7.81,1.08484455290722,1.00807544709278,"TALS"
7.82,1.08484458647202,1.00807541352798,"TALS"
7.83,1.08484461947974,1.00807538052026,"TALS"
7.84,1.08484465193962,1.00807534806038,"TALS"
7.85,1.08484468386075,1.00807531613925,"TALS"
7.86,1.08484471525209,1.00807528474791,"TALS"
7.87,1.08484474612241,1.00807525387759,"TALS"
7.88,1.08484477648037,1.00807522351963,"TALS"
7.89,1.08484480633447,1.00807519366552,"TALS"
7.9,1.08484483569308,1.00807516430692,"TALS"
7.91,1.08484486456442,1.00807513543558,"TALS"
7.92,1.08484489295657,1.00807510704343,"TALS"
7.93,1.08484492087749,1.00807507912251,"TALS"
7.94,1.084844948335,1.008075051665,"TALS"
7.95,1.08484497533679,1.00807502466321,"TALS"
7.96,1.08484500189043,1.00807499810957,"TALS"
7.97,1.08484502800334,1.00807497199666,"TALS"
7.98,1.08484505368286,1.00807494631714,"TALS"
7.99,1.08484507893617,1.00807492106383,"TALS"
8,1.08484510377034,1.00807489622966,"TALS"
8.01,1.08484512819233,1.00807487180767,"TALS"
8.02,1.08484515220899,1.00807484779101,"TALS"
8.03,1.08484517582703,1.00807482417296,"TALS"
8.04,1.08484519905309,1.00807480094691,"TALS"
8.05,1.08484522189365,1.00807477810635,"TALS"
8.06,1.08484524435512,1.00807475564488,"TALS"
8.07,1.0848452664438,1.0080747335562,"TALS"
8.08,1.08484528816586,1.00807471183414,"TALS"
8.09,1.0848453095274,1.0080746904726,"TALS"
8.1,1.08484533053439,1.00807466946561,"TALS"
8.11,1.08484535119273,1.00807464880727,"TALS"
8.12,1.08484537150819,1.00807462849181,"TALS"
8.13,1.08484539148648,1.00807460851352,"TALS"
8.14,1.08484541113318,1.00807458886682,"TALS"
8.15,1.0848454304538,1.0080745695462,"TALS"
8.16,1.08484544945375,1.00807455054625,"TALS"
8.17,1.08484546813835,1.00807453186165,"TALS"
8.18,1.08484548651284,1.00807451348716,"TALS"
8.19,1.08484550458237,1.00807449541763,"TALS"
8.2,1.08484552235199,1.00807447764801,"TALS"
8.21,1.08484553982668,1.00807446017332,"TALS"
8.22,1.08484555701134,1.00807444298866,"TALS"
8.23,1.08484557391079,1.00807442608921,"TALS"
8.24,1.08484559052975,1.00807440947025,"TALS"
8.25,1.08484560687288,1.00807439312712,"TALS"
8.26,1.08484562294476,1.00807437705524,"TALS"
8.27,1.08484563874989,1.00807436125011,"TALS"
8.28,1.0848456542927,1.0080743457073,"TALS"
8.29,1.08484566957755,1.00807433042245,"TALS"
8.3,1.0848456846087,1.0080743153913,"TALS"
8.31,1.08484569939038,1.00807430060962,"TALS"
8.32,1.08484571392673,1.00807428607327,"TALS"
8.33,1.08484572822181,1.00807427177819,"TALS"
8.34,1.08484574227963,1.00807425772037,"TALS"
8.35,1.08484575610414,1.00807424389586,"TALS"
8.36,1.08484576969919,1.00807423030081,"TALS"
8.37,1.0848457830686,1.0080742169314,"TALS"
8.38,1.08484579621612,1.00807420378388,"TALS"
8.39,1.08484580914543,1.00807419085457,"TALS"
8.4,1.08484582186014,1.00807417813986,"TALS"
8.41,1.08484583436383,1.00807416563617,"TALS"
8.42,1.08484584665999,1.00807415334001,"TALS"
8.43,1.08484585875207,1.00807414124793,"TALS"
8.44,1.08484587064345,1.00807412935655,"TALS"
8.45,1.08484588233747,1.00807411766253,"TALS"
8.46,1.08484589383739,1.0080741061626,"TALS"
8.47,1.08484590514646,1.00807409485354,"TALS"
8.48,1.08484591626782,1.00807408373218,"TALS"
8.49,1.0848459272046,1.0080740727954,"TALS"
8.5,1.08484593795986,1.00807406204014,"TALS"
8.51,1.08484594853661,1.00807405146339,"TALS"
8.52,1.08484595893782,1.00807404106218,"TALS"
8.53,1.08484596916639,1.00807403083361,"TALS"
8.54,1.0848459792252,1.0080740207748,"TALS"
8.55,1.08484598911706,1.00807401088294,"TALS"
8.56,1.08484599884474,1.00807400115526,"TALS"
8.57,1.08484600841097,1.00807399158903,"TALS"
8.58,1.08484601781843,1.00807398218157,"TALS"
8.59,1.08484602706975,1.00807397293025,"TALS"
8.6,1.08484603616752,1.00807396383248,"TALS"
8.61,1.0848460451143,1.0080739548857,"TALS"
8.62,1.08484605391258,1.00807394608742,"TALS"
8.63,1.08484606256484,1.00807393743516,"TALS"
8.64,1.08484607107349,1.00807392892651,"TALS"
8.65,1.08484607944092,1.00807392055908,"TALS"
8.66,1.08484608766948,1.00807391233052,"TALS"
8.67,1.08484609576146,1.00807390423853,"TALS"
8.68,1.08484610371915,1.00807389628085,"TALS"
8.69,1.08484611154475,1.00807388845525,"TALS"
8.7,1.08484611924047,1.00807388075953,"TALS"
8.71,1.08484612680846,1.00807387319153,"TALS"
8.72,1.08484613425085,1.00807386574915,"TALS"
8.73,1.08484614156971,1.00807385843029,"TALS"
8.74,1.0848461487671,1.0080738512329,"TALS"
8.75,1.08484615584504,1.00807384415496,"TALS"
8.76,1.0848461628055,1.0080738371945,"TALS"
8.77,1.08484616965043,1.00807383034957,"TALS"
8.78,1.08484617638176,1.00807382361824,"TALS"
8.79,1.08484618300136,1.00807381699864,"TALS"
8.8,1.0848461895111,1.0080738104889,"TALS"
8.81,1.0848461959128,1.0080738040872,"TALS"
8.82,1.08484620220824,1.00807379779176,"TALS"
8.83,1.0848462083992,1.0080737916008,"TALS"
8.84,1.08484621448741,1.00807378551259,"TALS"
8.85,1.08484622047456,1.00807377952544,"TALS"
8.86,1.08484622636235,1.00807377363765,"TALS"
8.87,1.08484623215242,1.00807376784758,"TALS"
8.88,1.08484623784638,1.00807376215362,"TALS"
8.89,1.08484624344585,1.00807375655415,"TALS"
8.9,1.08484624895237,1.00807375104762,"TALS"
8.91,1.08484625436751,1.00807374563249,"TALS"
8.92,1.08484625969277,1.00807374030723,"TALS"
8.93,1.08484626492964,1.00807373507036,"TALS"
8.94,1.0848462700796,1.0080737299204,"TALS"
8.95,1.08484627514408,1.00807372485592,"TALS"
8.96,1.0848462801245,1.0080737198755,"TALS"
8.97,1.08484628502226,1.00807371497774,"TALS"
8.98,1.08484628983874,1.00807371016126,"TALS"
8.99,1.08484629457527,1.00807370542473,"TALS"
9,1.08484629923319,1.00807370076681,"TALS"
9.01,1.0848463038138,1.0080736961862,"TALS"
9.02,1.08484630831839,1.00807369168161,"TALS"
9.03,1.08484631274821,1.00807368725179,"TALS"
9.04,1.08484631710451,1.00807368289549,"TALS"
9.05,1.08484632138851,1.00807367861149,"TALS"
9.06,1.0848463256014,1.0080736743986,"TALS"
9.07,1.08484632974438,1.00807367025562,"TALS"
