"time","DOC","Cs","X"
6.28,0.391311906125265,0.645538093874734,"WCLF"
6.29,0.391311906125265,0.645538093874734,"WCLF"
6.3,0.391311906125265,0.645538093874734,"WCLF"
6.31,0.391311906125265,0.645538093874734,"WCLF"
6.32,0.391311906125265,0.645538093874734,"WCLF"
6.33,0.391311906125265,0.645538093874734,"WCLF"
6.34,0.391311906125265,0.645538093874734,"WCLF"
6.35,0.391311906125265,0.645538093874734,"WCLF"
6.36,0.391311906125265,0.645538093874734,"WCLF"
6.37,0.391311906125265,0.645538093874734,"WCLF"
6.38,0.391311906125265,0.645538093874734,"WCLF"
6.39,0.391311906125265,0.645538093874734,"WCLF"
6.4,0.391311906125265,0.645538093874734,"WCLF"
6.41,0.391311906125265,0.645538093874734,"WCLF"
6.42,0.391311906125265,0.645538093874734,"WCLF"
6.43,0.391311906125265,0.645538093874734,"WCLF"
6.44,0.391311906125265,0.645538093874734,"WCLF"
6.45,0.391311906125265,0.645538093874734,"WCLF"
6.46,0.391311906125265,0.645538093874734,"WCLF"
6.47,0.391311906125265,0.645538093874734,"WCLF"
6.48,0.391311906125265,0.645538093874734,"WCLF"
6.49,0.391311906125265,0.645538093874734,"WCLF"
6.5,0.391311906125265,0.645538093874734,"WCLF"
6.51,0.391311906125265,0.645538093874734,"WCLF"
6.52,0.391311906125265,0.645538093874734,"WCLF"
6.53,0.391311906125265,0.645538093874734,"WCLF"
6.54,0.391311906125265,0.645538093874734,"WCLF"
6.55,0.391311906125265,0.645538093874734,"WCLF"
6.56,0.391311906125265,0.645538093874734,"WCLF"
6.57,0.391311906125265,0.645538093874734,"WCLF"
6.58,0.391311906125265,0.645538093874734,"WCLF"
6.59,0.391311906125265,0.645538093874734,"WCLF"
6.6,0.391311906125265,0.645538093874734,"WCLF"
6.61,0.391311906125265,0.645538093874734,"WCLF"
6.62,0.391311906125265,0.645538093874734,"WCLF"
6.63,0.391311906125265,0.645538093874734,"WCLF"
6.64,0.391311906125265,0.645538093874734,"WCLF"
6.65,0.391311906125265,0.645538093874734,"WCLF"
6.66,0.391311906125265,0.645538093874734,"WCLF"
6.67,0.391311906125265,0.645538093874734,"WCLF"
6.68,0.391311906125265,0.645538093874734,"WCLF"
6.69,0.391311906125265,0.645538093874734,"WCLF"
6.7,0.391311906125265,0.645538093874734,"WCLF"
6.71,0.391311906125265,0.645538093874734,"WCLF"
6.72,0.391311906125265,0.645538093874734,"WCLF"
6.73,0.391311906125265,0.645538093874734,"WCLF"
6.74,0.391311906125265,0.645538093874734,"WCLF"
6.75,0.391311906125265,0.645538093874734,"WCLF"
6.76,0.391311906125265,0.645538093874734,"WCLF"
6.77,0.391311906125265,0.645538093874734,"WCLF"
6.78,0.391311906125265,0.645538093874734,"WCLF"
6.79,0.391311906125265,0.645538093874734,"WCLF"
6.8,0.391311906125265,0.645538093874734,"WCLF"
6.81,0.391311906125265,0.645538093874734,"WCLF"
6.82,0.391311906125265,0.645538093874734,"WCLF"
6.83,0.391311906125265,0.645538093874734,"WCLF"
6.84,0.391311906125265,0.645538093874734,"WCLF"
6.85,0.391311906125265,0.645538093874734,"WCLF"
6.86,0.391311906125265,0.645538093874734,"WCLF"
6.87,0.391311906125265,0.645538093874734,"WCLF"
6.88,0.391311906125265,0.645538093874734,"WCLF"
6.89,0.391311906125265,0.645538093874734,"WCLF"
6.9,0.391311906125265,0.645538093874734,"WCLF"
6.91,0.391311906125265,0.645538093874734,"WCLF"
6.92,0.391311906125265,0.645538093874734,"WCLF"
6.93,0.391311906125265,0.645538093874734,"WCLF"
6.94,0.391311906125265,0.645538093874734,"WCLF"
6.95,0.391311906125265,0.645538093874734,"WCLF"
6.96,0.391311906125265,0.645538093874734,"WCLF"
6.97,0.391311906125265,0.645538093874734,"WCLF"
6.98,0.391311906125265,0.645538093874734,"WCLF"
6.99,0.391311906125265,0.645538093874734,"WCLF"
7,0.391311906125265,0.645538093874734,"WCLF"
7.01,0.391311906125265,0.645538093874734,"WCLF"
7.02,0.391311906125265,0.645538093874734,"WCLF"
7.03,0.391311906125265,0.645538093874734,"WCLF"
7.04,0.391311906125265,0.645538093874734,"WCLF"
7.05,0.391311906125265,0.645538093874734,"WCLF"
7.06,0.391311906125265,0.645538093874734,"WCLF"
7.07,0.391311906125265,0.645538093874734,"WCLF"
7.08,0.391311906125265,0.645538093874734,"WCLF"
7.09,0.391311906125265,0.645538093874734,"WCLF"
7.1,0.391311906125265,0.645538093874734,"WCLF"
7.11,0.391311906125265,0.645538093874734,"WCLF"
7.12,0.391311906125265,0.645538093874734,"WCLF"
7.13,0.391311906125265,0.645538093874734,"WCLF"
7.14,0.391311906125265,0.645538093874734,"WCLF"
7.15,0.391311906125265,0.645538093874734,"WCLF"
7.16,0.391311906125265,0.645538093874734,"WCLF"
7.17,0.391311906125265,0.645538093874734,"WCLF"
7.18,0.391311906125265,0.645538093874734,"WCLF"
7.19,0.391311906125265,0.645538093874734,"WCLF"
7.2,0.391311906125265,0.645538093874734,"WCLF"
7.21,0.391311906125265,0.645538093874734,"WCLF"
7.22,0.391311906125265,0.645538093874734,"WCLF"
7.23,0.391311906125265,0.645538093874734,"WCLF"
7.24,0.391311906125265,0.645538093874734,"WCLF"
7.25,0.391311906125265,0.645538093874734,"WCLF"
7.26,0.391311906125265,0.645538093874734,"WCLF"
7.27,0.391311906125265,0.645538093874734,"WCLF"
7.28,0.391311906125265,0.645538093874734,"WCLF"
7.29,0.391311906125265,0.645538093874734,"WCLF"
7.3,0.391311906125265,0.645538093874734,"WCLF"
7.31,0.391311906125265,0.645538093874734,"WCLF"
7.32,0.391311906125265,0.645538093874734,"WCLF"
7.33,0.391311906125265,0.645538093874734,"WCLF"
7.34,0.391311906125265,0.645538093874734,"WCLF"
7.35,0.391311906125265,0.645538093874734,"WCLF"
7.36,0.391311906125265,0.645538093874734,"WCLF"
7.37,0.391311906125265,0.645538093874734,"WCLF"
7.38,0.391311906125265,0.645538093874734,"WCLF"
7.39,0.391311906125265,0.645538093874734,"WCLF"
7.4,0.391311906125265,0.645538093874734,"WCLF"
7.41,0.391311906125265,0.645538093874734,"WCLF"
7.42,0.391311906125265,0.645538093874734,"WCLF"
7.43,0.391311906125265,0.645538093874734,"WCLF"
7.44,0.391311906125265,0.645538093874734,"WCLF"
7.45,0.391311906125265,0.645538093874734,"WCLF"
7.46,0.391311906125265,0.645538093874734,"WCLF"
7.47,0.391311906125265,0.645538093874734,"WCLF"
7.48,0.391311906125265,0.645538093874734,"WCLF"
7.49,0.391311906125265,0.645538093874734,"WCLF"
7.5,0.391311906125265,0.645538093874734,"WCLF"
7.51,0.391311906125265,0.645538093874734,"WCLF"
7.52,0.391311906125265,0.645538093874734,"WCLF"
7.53,0.391311906125265,0.645538093874734,"WCLF"
7.54,0.391311906125265,0.645538093874734,"WCLF"
7.55,0.391311906125265,0.645538093874734,"WCLF"
7.56,0.391311906125265,0.645538093874734,"WCLF"
7.57,0.391311906125265,0.645538093874734,"WCLF"
7.58,0.391311906125265,0.645538093874734,"WCLF"
7.59,0.391311906125265,0.645538093874734,"WCLF"
7.6,0.391311906125265,0.645538093874734,"WCLF"
7.61,0.391311906125265,0.645538093874734,"WCLF"
7.62,0.391311906125265,0.645538093874734,"WCLF"
7.63,0.391311906125265,0.645538093874734,"WCLF"
7.64,0.391311906125265,0.645538093874734,"WCLF"
7.65,0.391311906125265,0.645538093874734,"WCLF"
7.66,0.391311906125265,0.645538093874734,"WCLF"
7.67,0.391311906125265,0.645538093874734,"WCLF"
7.68,0.391311906125265,0.645538093874734,"WCLF"
7.69,0.391311906125265,0.645538093874734,"WCLF"
7.7,0.391311906125265,0.645538093874734,"WCLF"
7.71,0.391311906125265,0.645538093874734,"WCLF"
7.72,0.391311906125265,0.645538093874734,"WCLF"
7.73,0.391311906125265,0.645538093874734,"WCLF"
7.74,0.391311906125265,0.645538093874734,"WCLF"
7.75,0.391311906125265,0.645538093874734,"WCLF"
7.76,0.391311906125265,0.645538093874734,"WCLF"
7.77,0.391311906125265,0.645538093874734,"WCLF"
7.78,0.391311906125265,0.645538093874734,"WCLF"
7.79,0.391311906125265,0.645538093874734,"WCLF"
7.8,0.391311906125265,0.645538093874734,"WCLF"
7.81,0.391311906125265,0.645538093874734,"WCLF"
7.82,0.391311906125265,0.645538093874734,"WCLF"
7.83,0.391311906125265,0.645538093874734,"WCLF"
7.84,0.391311906125265,0.645538093874734,"WCLF"
7.85,0.391311906125265,0.645538093874734,"WCLF"
7.86,0.391311906125265,0.645538093874734,"WCLF"
7.87,0.391311906125265,0.645538093874734,"WCLF"
7.88,0.391311906125265,0.645538093874734,"WCLF"
7.89,0.391311906125265,0.645538093874734,"WCLF"
7.9,0.391311906125265,0.645538093874734,"WCLF"
7.91,0.391311906125265,0.645538093874734,"WCLF"
7.92,0.391311906125265,0.645538093874734,"WCLF"
7.93,0.391311906125265,0.645538093874734,"WCLF"
7.94,0.391311906125265,0.645538093874734,"WCLF"
7.95,0.391311906125265,0.645538093874734,"WCLF"
7.96,0.391311906125265,0.645538093874734,"WCLF"
7.97,0.391311906125265,0.645538093874734,"WCLF"
7.98,0.391311906125265,0.645538093874734,"WCLF"
7.99,0.391311906125265,0.645538093874734,"WCLF"
8,0.391311906125265,0.645538093874734,"WCLF"
8.01,0.391311906125265,0.645538093874734,"WCLF"
8.02,0.391311906125265,0.645538093874734,"WCLF"
8.03,0.391311906125265,0.645538093874734,"WCLF"
8.04,0.391311906125265,0.645538093874734,"WCLF"
8.05,0.391311906125265,0.645538093874734,"WCLF"
8.06,0.391311906125265,0.645538093874734,"WCLF"
8.07,0.391311906125265,0.645538093874734,"WCLF"
8.08,0.391311906125265,0.645538093874734,"WCLF"
8.09,0.391311906125265,0.645538093874734,"WCLF"
8.1,0.391311906125265,0.645538093874734,"WCLF"
8.11,0.391311906125265,0.645538093874734,"WCLF"
8.12,0.391311906125265,0.645538093874734,"WCLF"
8.13,0.391311906125265,0.645538093874734,"WCLF"
8.14,0.391311906125265,0.645538093874734,"WCLF"
8.15,0.391311906125265,0.645538093874734,"WCLF"
8.16,0.391311906125265,0.645538093874734,"WCLF"
8.17,0.391311906125265,0.645538093874734,"WCLF"
8.18,0.391311906125265,0.645538093874734,"WCLF"
8.19,0.391311906125265,0.645538093874734,"WCLF"
8.2,0.391311906125265,0.645538093874734,"WCLF"
8.21,0.391311906125265,0.645538093874734,"WCLF"
8.22,0.391311906125265,0.645538093874734,"WCLF"
8.23,0.391311906125265,0.645538093874734,"WCLF"
8.24,0.391311906125265,0.645538093874734,"WCLF"
8.25,0.391311906125265,0.645538093874734,"WCLF"
8.26,0.391311906125265,0.645538093874734,"WCLF"
8.27,0.391311906125265,0.645538093874734,"WCLF"
8.28,0.391311906125265,0.645538093874734,"WCLF"
8.29,0.391311906125265,0.645538093874734,"WCLF"
8.3,0.391311906125265,0.645538093874734,"WCLF"
8.31,0.391311906125265,0.645538093874734,"WCLF"
8.32,0.391311906125265,0.645538093874734,"WCLF"
8.33,0.391311906125265,0.645538093874734,"WCLF"
8.34,0.391311906125265,0.645538093874734,"WCLF"
8.35,0.391311906125265,0.645538093874734,"WCLF"
8.36,0.391311906125265,0.645538093874734,"WCLF"
8.37,0.391311906125265,0.645538093874734,"WCLF"
8.38,0.391311906125265,0.645538093874734,"WCLF"
8.39,0.391311906125265,0.645538093874734,"WCLF"
8.4,0.391311906125265,0.645538093874734,"WCLF"
8.41,0.391311906125265,0.645538093874734,"WCLF"
8.42,0.391311906125265,0.645538093874734,"WCLF"
8.43,0.391311906125265,0.645538093874734,"WCLF"
8.44,0.391311906125265,0.645538093874734,"WCLF"
8.45,0.391311906125265,0.645538093874734,"WCLF"
8.46,0.391311906125265,0.645538093874734,"WCLF"
8.47,0.391311906125265,0.645538093874734,"WCLF"
8.48,0.391311906125265,0.645538093874734,"WCLF"
8.49,0.391311906125265,0.645538093874734,"WCLF"
8.5,0.391311906125265,0.645538093874734,"WCLF"
8.51,0.391311906125265,0.645538093874734,"WCLF"
8.52,0.391311906125265,0.645538093874734,"WCLF"
8.53,0.391311906125265,0.645538093874734,"WCLF"
8.54,0.391311906125265,0.645538093874734,"WCLF"
8.55,0.391311906125265,0.645538093874734,"WCLF"
8.56,0.391311906125265,0.645538093874734,"WCLF"
8.57,0.391311906125265,0.645538093874734,"WCLF"
8.58,0.391311906125265,0.645538093874734,"WCLF"
8.59,0.391311906125265,0.645538093874734,"WCLF"
8.6,0.391311906125265,0.645538093874734,"WCLF"
8.61,0.391311906125265,0.645538093874734,"WCLF"
8.62,0.391311906125265,0.645538093874734,"WCLF"
8.63,0.391311906125265,0.645538093874734,"WCLF"
8.64,0.391311906125265,0.645538093874734,"WCLF"
8.65,0.391311906125265,0.645538093874734,"WCLF"
8.66,0.391311906125265,0.645538093874734,"WCLF"
8.67,0.391311906125265,0.645538093874734,"WCLF"
8.68,0.391311906125265,0.645538093874734,"WCLF"
8.69,0.391311906125265,0.645538093874734,"WCLF"
8.7,0.391311906125265,0.645538093874734,"WCLF"
8.71,0.391311906125265,0.645538093874734,"WCLF"
8.72,0.391311906125265,0.645538093874734,"WCLF"
8.73,0.391311906125265,0.645538093874734,"WCLF"
8.74,0.391311906125265,0.645538093874734,"WCLF"
8.75,0.391311906125265,0.645538093874734,"WCLF"
8.76,0.391311906125265,0.645538093874734,"WCLF"
8.77,0.391311906125265,0.645538093874734,"WCLF"
8.78,0.391311906125265,0.645538093874734,"WCLF"
8.79,0.391311906125265,0.645538093874734,"WCLF"
8.8,0.391311906125265,0.645538093874734,"WCLF"
8.81,0.391311906125265,0.645538093874734,"WCLF"
8.82,0.391311906125265,0.645538093874734,"WCLF"
8.83,0.391311906125265,0.645538093874734,"WCLF"
8.84,0.391311906125265,0.645538093874734,"WCLF"
8.85,0.391311906125265,0.645538093874734,"WCLF"
8.86,0.391311906125265,0.645538093874734,"WCLF"
8.87,0.391311906125265,0.645538093874734,"WCLF"
8.88,0.391311906125265,0.645538093874734,"WCLF"
8.89,0.391311906125265,0.645538093874734,"WCLF"
8.9,0.391311906125265,0.645538093874734,"WCLF"
8.91,0.391311906125265,0.645538093874734,"WCLF"
8.92,0.391311906125265,0.645538093874734,"WCLF"
8.93,0.391311906125265,0.645538093874734,"WCLF"
8.94,0.391311906125265,0.645538093874734,"WCLF"
8.95,0.391311906125265,0.645538093874734,"WCLF"
8.96,0.391311906125265,0.645538093874734,"WCLF"
8.97,0.391311906125265,0.645538093874734,"WCLF"
8.98,0.391311906125265,0.645538093874734,"WCLF"
8.99,0.391311906125265,0.645538093874734,"WCLF"
9,0.391311906125265,0.645538093874734,"WCLF"
9.01,0.391311906125265,0.645538093874734,"WCLF"
9.02,0.391311906125265,0.645538093874734,"WCLF"
9.03,0.391311906125265,0.645538093874734,"WCLF"
9.04,0.391311906125265,0.645538093874734,"WCLF"
9.05,0.391311906125265,0.645538093874734,"WCLF"
9.06,0.391311906125265,0.645538093874734,"WCLF"
9.07,0.391311906125265,0.645538093874734,"WCLF"
9.08,0.391311906125265,0.645538093874734,"WCLF"
9.09,0.391311906125265,0.645538093874734,"WCLF"
9.1,0.391311906125265,0.645538093874734,"WCLF"
9.11,0.391311906125265,0.645538093874734,"WCLF"
9.12,0.391311906125265,0.645538093874734,"WCLF"
9.13,0.391311906125265,0.645538093874734,"WCLF"
9.14,0.391311906125265,0.645538093874734,"WCLF"
9.15,0.391311906125265,0.645538093874734,"WCLF"
9.16,0.391311906125265,0.645538093874734,"WCLF"
9.17,0.391311906125265,0.645538093874734,"WCLF"
9.18,0.391311906125265,0.645538093874734,"WCLF"
9.19,0.391311906125265,0.645538093874734,"WCLF"
9.2,0.391311906125265,0.645538093874734,"WCLF"
9.21,0.391311906125265,0.645538093874734,"WCLF"
9.22,0.391311906125265,0.645538093874734,"WCLF"
9.23,0.391311906125265,0.645538093874734,"WCLF"
9.24,0.391311906125265,0.645538093874734,"WCLF"
9.25,0.391311906125265,0.645538093874734,"WCLF"
9.26,0.391311906125265,0.645538093874734,"WCLF"
9.27,0.391311906125265,0.645538093874734,"WCLF"
9.28,0.391311906125265,0.645538093874734,"WCLF"
9.29,0.391311906125265,0.645538093874734,"WCLF"
9.3,0.391311906125265,0.645538093874734,"WCLF"
9.31,0.391311906125265,0.645538093874734,"WCLF"
9.32,0.391311906125265,0.645538093874734,"WCLF"
9.33,0.391311906125265,0.645538093874734,"WCLF"
9.34,0.391311906125265,0.645538093874734,"WCLF"
9.35,0.391311906125265,0.645538093874734,"WCLF"
9.36,0.391311906125265,0.645538093874734,"WCLF"
9.37,0.391311906125265,0.645538093874734,"WCLF"
9.38,0.391311906125265,0.645538093874734,"WCLF"
9.39,0.391311906125265,0.645538093874734,"WCLF"
9.4,0.391311906125265,0.645538093874734,"WCLF"
9.41,0.391311906125265,0.645538093874734,"WCLF"
9.42,0.391311906125265,0.645538093874734,"WCLF"
9.43,0.391311906125265,0.645538093874734,"WCLF"
9.44,0.391311906125265,0.645538093874734,"WCLF"
9.45,0.391311906125265,0.645538093874734,"WCLF"
9.46,0.391311906125265,0.645538093874734,"WCLF"
9.47,0.391311906125265,0.645538093874734,"WCLF"
9.48,0.391311906125265,0.645538093874734,"WCLF"
9.49,0.391311906125265,0.645538093874734,"WCLF"
9.5,0.391311906125265,0.645538093874734,"WCLF"
9.51,0.391311906125265,0.645538093874734,"WCLF"
9.52,0.391311906125265,0.645538093874734,"WCLF"
9.53,0.391311906125265,0.645538093874734,"WCLF"
9.54,0.391311906125265,0.645538093874734,"WCLF"
9.55,0.391311906125265,0.645538093874734,"WCLF"
9.56,0.391311906125265,0.645538093874734,"WCLF"
9.57,0.391311906125265,0.645538093874734,"WCLF"
9.58,0.391311906125265,0.645538093874734,"WCLF"
9.59,0.391311906125265,0.645538093874734,"WCLF"
9.6,0.391311906125265,0.645538093874734,"WCLF"
9.61,0.391311906125265,0.645538093874734,"WCLF"
9.62,0.391311906125265,0.645538093874734,"WCLF"
9.63,0.391311906125265,0.645538093874734,"WCLF"
9.64,0.391311906125265,0.645538093874734,"WCLF"
9.65,0.391311906125265,0.645538093874734,"WCLF"
9.66,0.391311906125265,0.645538093874734,"WCLF"
9.67,0.391311906125265,0.645538093874734,"WCLF"
9.68,0.391311906125265,0.645538093874734,"WCLF"
9.69,0.391311906125265,0.645538093874734,"WCLF"
9.7,0.391311906125265,0.645538093874734,"WCLF"
9.71,0.391311906125265,0.645538093874734,"WCLF"
9.72,0.391311906125265,0.645538093874734,"WCLF"
9.73,0.391311906125265,0.645538093874734,"WCLF"
9.74,0.391311906125265,0.645538093874734,"WCLF"
9.75,0.391311906125265,0.645538093874734,"WCLF"
9.76,0.391311906125265,0.645538093874734,"WCLF"
9.77,0.391311906125265,0.645538093874734,"WCLF"
9.78,0.391311906125265,0.645538093874734,"WCLF"
9.79,0.391311906125265,0.645538093874734,"WCLF"
9.8,0.391311906125265,0.645538093874734,"WCLF"
9.81,0.391311906125265,0.645538093874734,"WCLF"
9.82,0.391311906125265,0.645538093874734,"WCLF"
9.83,0.391311906125265,0.645538093874734,"WCLF"
9.84,0.391311906125265,0.645538093874734,"WCLF"
9.85,0.391311906125265,0.645538093874734,"WCLF"
9.86,0.391311906125265,0.645538093874734,"WCLF"
9.87,0.391311906125265,0.645538093874734,"WCLF"
9.88,0.391311906125265,0.645538093874734,"WCLF"
9.89,0.391311906125265,0.645538093874734,"WCLF"
9.9,0.391311906125265,0.645538093874734,"WCLF"
9.91,0.391311906125265,0.645538093874734,"WCLF"
9.92,0.391311906125265,0.645538093874734,"WCLF"
9.93,0.391311906125265,0.645538093874734,"WCLF"
9.94,0.391311906125265,0.645538093874734,"WCLF"
9.95,0.391311906125265,0.645538093874734,"WCLF"
9.96,0.391311906125265,0.645538093874734,"WCLF"
9.97,0.391311906125265,0.645538093874734,"WCLF"
9.98,0.391311906125265,0.645538093874734,"WCLF"
9.99,0.391311906125265,0.645538093874734,"WCLF"
10,0.391311906125265,0.645538093874734,"WCLF"
10.01,0.391311906125265,0.645538093874734,"WCLF"
10.02,0.391311906125265,0.645538093874734,"WCLF"
10.03,0.391311906125265,0.645538093874734,"WCLF"
10.04,0.391311906125265,0.645538093874734,"WCLF"
10.05,0.391311906125265,0.645538093874734,"WCLF"
10.06,0.391311906125265,0.645538093874734,"WCLF"
10.07,0.391311906125265,0.645538093874734,"WCLF"
10.08,0.391311906125265,0.645538093874734,"WCLF"
10.09,0.391311906125265,0.645538093874734,"WCLF"
10.1,0.391311906125265,0.645538093874734,"WCLF"
10.11,0.391311906125265,0.645538093874734,"WCLF"
10.12,0.391311906125265,0.645538093874734,"WCLF"
10.13,0.391311906125265,0.645538093874734,"WCLF"
10.14,0.391311906125265,0.645538093874734,"WCLF"
10.15,0.391311906125265,0.645538093874734,"WCLF"
10.16,0.391311906125265,0.645538093874734,"WCLF"
10.17,0.391311906125265,0.645538093874734,"WCLF"
10.18,0.391311906125265,0.645538093874734,"WCLF"
10.19,0.391311906125265,0.645538093874734,"WCLF"
10.2,0.391311906125265,0.645538093874734,"WCLF"
10.21,0.391311906125265,0.645538093874734,"WCLF"
10.22,0.391311906125265,0.645538093874734,"WCLF"
10.23,0.391311906125265,0.645538093874734,"WCLF"
10.24,0.391311906125265,0.645538093874734,"WCLF"
10.25,0.391311906125265,0.645538093874734,"WCLF"
10.26,0.391311906125265,0.645538093874734,"WCLF"
10.27,0.391311906125265,0.645538093874734,"WCLF"
10.28,0.391311906125265,0.645538093874734,"WCLF"
10.29,0.391311906125265,0.645538093874734,"WCLF"
10.3,0.391311906125265,0.645538093874734,"WCLF"
10.31,0.391311906125265,0.645538093874734,"WCLF"
10.32,0.391311906125265,0.645538093874734,"WCLF"
10.33,0.391311906125265,0.645538093874734,"WCLF"
10.34,0.391311906125265,0.645538093874734,"WCLF"
10.35,0.391311906125265,0.645538093874734,"WCLF"
10.36,0.391311906125265,0.645538093874734,"WCLF"
10.37,0.391311906125265,0.645538093874734,"WCLF"
10.38,0.391311906125265,0.645538093874734,"WCLF"
10.39,0.391311906125265,0.645538093874734,"WCLF"
10.4,0.391311906125265,0.645538093874734,"WCLF"
10.41,0.391311906125265,0.645538093874734,"WCLF"
10.42,0.391311906125265,0.645538093874734,"WCLF"
10.43,0.391311906125265,0.645538093874734,"WCLF"
10.44,0.391311906125265,0.645538093874734,"WCLF"
10.45,0.391311906125265,0.645538093874734,"WCLF"
10.46,0.391311906125265,0.645538093874734,"WCLF"
10.47,0.391311906125265,0.645538093874734,"WCLF"
10.48,0.391311906125265,0.645538093874734,"WCLF"
10.49,0.391311906125265,0.645538093874734,"WCLF"
10.5,0.391311906125265,0.645538093874734,"WCLF"
10.51,0.391311906125265,0.645538093874734,"WCLF"
10.52,0.391311906125265,0.645538093874734,"WCLF"
10.53,0.391311906125265,0.645538093874734,"WCLF"
10.54,0.391311906125265,0.645538093874734,"WCLF"
10.55,0.391311906125265,0.645538093874734,"WCLF"
10.56,0.391311906125265,0.645538093874734,"WCLF"
10.57,0.391311906125265,0.645538093874734,"WCLF"
10.58,0.391311906125265,0.645538093874734,"WCLF"
10.59,0.391311906125265,0.645538093874734,"WCLF"
10.6,0.391311906125265,0.645538093874734,"WCLF"
10.61,0.391311906125265,0.645538093874734,"WCLF"
10.62,0.391311906125265,0.645538093874734,"WCLF"
10.63,0.391311906125265,0.645538093874734,"WCLF"
10.64,0.391311906125265,0.645538093874734,"WCLF"
10.65,0.391311906125265,0.645538093874734,"WCLF"
10.66,0.391311906125265,0.645538093874734,"WCLF"
10.67,0.391311906125265,0.645538093874734,"WCLF"
10.68,0.391311906125265,0.645538093874734,"WCLF"
10.69,0.391311906125265,0.645538093874734,"WCLF"
10.7,0.391311906125265,0.645538093874734,"WCLF"
10.71,0.391311906125265,0.645538093874734,"WCLF"
10.72,0.391311906125265,0.645538093874734,"WCLF"
10.73,0.391311906125265,0.645538093874734,"WCLF"
10.74,0.391311906125265,0.645538093874734,"WCLF"
10.75,0.391311906125265,0.645538093874734,"WCLF"
10.76,0.391311906125265,0.645538093874734,"WCLF"
10.77,0.391311906125265,0.645538093874734,"WCLF"
10.78,0.391311906125265,0.645538093874734,"WCLF"
10.79,0.391311906125265,0.645538093874734,"WCLF"
10.8,0.391311906125265,0.645538093874734,"WCLF"
10.81,0.391311906125265,0.645538093874734,"WCLF"
10.82,0.391311906125265,0.645538093874734,"WCLF"
10.83,0.391311906125265,0.645538093874734,"WCLF"
10.84,0.391311906125265,0.645538093874734,"WCLF"
10.85,0.391311906125265,0.645538093874734,"WCLF"
10.86,0.391311906125265,0.645538093874734,"WCLF"
10.87,0.391311906125265,0.645538093874734,"WCLF"
10.88,0.391311906125265,0.645538093874734,"WCLF"
10.89,0.391311906125265,0.645538093874734,"WCLF"
10.9,0.391311906125265,0.645538093874734,"WCLF"
10.91,0.391311906125265,0.645538093874734,"WCLF"
10.92,0.391311906125265,0.645538093874734,"WCLF"
10.93,0.391311906125265,0.645538093874734,"WCLF"
10.94,0.391311906125265,0.645538093874734,"WCLF"
10.95,0.391311906125265,0.645538093874734,"WCLF"
10.96,0.391311906125265,0.645538093874734,"WCLF"
10.97,0.391311906125265,0.645538093874734,"WCLF"
10.98,0.391311906125265,0.645538093874734,"WCLF"
10.99,0.391311906125265,0.645538093874734,"WCLF"
11,0.391311906125265,0.645538093874734,"WCLF"
11.01,0.391311906125265,0.645538093874734,"WCLF"
11.02,0.391311906125265,0.645538093874734,"WCLF"
11.03,0.391311906125265,0.645538093874734,"WCLF"
11.04,0.391311906125265,0.645538093874734,"WCLF"
11.05,0.391311906125265,0.645538093874734,"WCLF"
11.06,0.391311906125265,0.645538093874734,"WCLF"
11.07,0.391311906125265,0.645538093874734,"WCLF"
11.08,0.391311906125265,0.645538093874734,"WCLF"
11.09,0.391311906125265,0.645538093874734,"WCLF"
11.1,0.391311906125265,0.645538093874734,"WCLF"
11.11,0.391311906125265,0.645538093874734,"WCLF"
11.12,0.391311906125265,0.645538093874734,"WCLF"
11.13,0.391311906125265,0.645538093874734,"WCLF"
11.14,0.391311906125265,0.645538093874734,"WCLF"
11.15,0.391311906125265,0.645538093874734,"WCLF"
11.16,0.391311906125265,0.645538093874734,"WCLF"
11.17,0.391311906125265,0.645538093874734,"WCLF"
11.18,0.391311906125265,0.645538093874734,"WCLF"
11.19,0.391311906125265,0.645538093874734,"WCLF"
11.2,0.391311906125265,0.645538093874734,"WCLF"
11.21,0.391311906125265,0.645538093874734,"WCLF"
11.22,0.391311906125265,0.645538093874734,"WCLF"
11.23,0.391311906125265,0.645538093874734,"WCLF"
11.24,0.391311906125265,0.645538093874734,"WCLF"
11.25,0.391311906125265,0.645538093874734,"WCLF"
11.26,0.391311906125265,0.645538093874734,"WCLF"
11.27,0.391311906125265,0.645538093874734,"WCLF"
11.28,0.391311906125265,0.645538093874734,"WCLF"
11.29,0.391311906125265,0.645538093874734,"WCLF"
11.3,0.391311906125265,0.645538093874734,"WCLF"
11.31,0.391311906125265,0.645538093874734,"WCLF"
11.32,0.391311906125265,0.645538093874734,"WCLF"
11.33,0.391311906125265,0.645538093874734,"WCLF"
11.34,0.391311906125265,0.645538093874734,"WCLF"
11.35,0.391311906125265,0.645538093874734,"WCLF"
11.36,0.391311906125265,0.645538093874734,"WCLF"
11.37,0.391311906125265,0.645538093874734,"WCLF"
11.38,0.391311906125265,0.645538093874734,"WCLF"
11.39,0.391311906125265,0.645538093874734,"WCLF"
11.4,0.391311906125265,0.645538093874734,"WCLF"
11.41,0.391311906125265,0.645538093874734,"WCLF"
11.42,0.391311906125265,0.645538093874734,"WCLF"
11.43,0.391311906125265,0.645538093874734,"WCLF"
11.44,0.391311906125265,0.645538093874734,"WCLF"
11.45,0.391311906125265,0.645538093874734,"WCLF"
